id,carat,cut,color,clarity,depth,table,x,y,z,price
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
61942,1.06,Ideal,G,VVS2,61.0,57.0,6.56,6.59,4.01,8032
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
134978,0.33,Ideal,G,SI2,61.7,55.0,4.47,4.45,2.75,630
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
